SYMBOL,2D 1,2D 2,2D 3,2D 4,2D 5,3D 1,3D 2,3D 3,3D 4,3D 5,InVivo 1,InVivo 2,InVivo 3,InVivo 4
ADH4,1,5,1,1,1,4,7,4,11,7,11,7,5,20
ADH5,6072,8227,7090,11743,8594,6049,4918,5137,4998,4269,3022,3132,3981,4365
ADH6,370,451,347,730,479,1495,1386,1287,1351,1452,391,538,400,455
ADH7,0,0,0,0,1,0,0,2,0,1,2,2,5,1
ADHFE1,16,11,7,23,18,48,40,36,37,39,17,27,32,28
ADI1,3688,4987,4523,7143,5294,6586,5097,5022,5059,4661,4714,4470,5247,5739
ADIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOQ,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ADIPOQ-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR1,4025,5714,4829,7962,5911,6145,4924,4952,5020,4507,2903,2387,3480,3729
ADIPOR2,9363,13705,10682,18211,13195,8128,7266,7026,6869,6138,5174,4806,6160,7006
ADIRF,0,0,0,1,3,0,1,0,0,0,1,1.28,2,0
ADK,1530,2149,1817,2936,2262,1739,1349,1342,1286,1084,1060,961,1354,1340
ADM,1315,1542,1593,2354,1992,2872,1662,1533,1438,1398,367,636,712,1248
ADM2,36,60,31,97,63,154,66,91,66,88,76,56,84,51
ADM5,193,203,194,324,306,297,215,184,238,218,343,372,474,642
ADNP,5944,6957,6338,10770,8517,6434,5687,5313,5854,5329,4719,4544,6103,6862
ADNP2,2600,3399,2845,4822,3528,2129,1879,1872,1931,1697,1384,1321,1832,2419
ADO,2054,2868,2513,4051,2801,2757,2239,2228,2110,2030,1418,1359,1834,2041
ADORA1,206,347,279,448,379,171,161,153,153,156,427,370,432,542
ADORA2A,6,16.63,12.75,30,25,10,15,13,3.31,19,22.38,34,27,33
ADORA2A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ADORA2B,529,692,612,1022,740,782,584,564,503,441,225,259,295,233
ADORA3,0,3,0,0,0,0,0,0,0,0,1,0,0,0
ADPGK,5109,6930,5988,9506,7306,5922,5091,4731,4914,4398,4002,3744,5204,5522
ADPGK-AS1,1,1,1,1,0,1,0,2,0,2,1,0,1,1
ADPRH,95,152,137,214,167,115,115,136,110,116,340,385,462,508
ADPRHL1,788,1193,911,1491,1104,816,660,625,676,601,304,343,423,459
ADPRM,358,495,402,701,489,721,449,467,488,423,388,400,490,510
ADRA1A,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ADRA1B,347,438,388,548,498,207,184,156,206,134,252,233,429,398
ADRA1D,141,195,134,246,194,217,220,218,234,161,17,7,13,11
ADRA2A,122,175,143,242,167,443,350,246,337,440,960,1083,858,824
ADRA2B,0,0,4,14,3,5,8,0,5,2,3,14,11,11
ADRA2C,223,339,228,419,343,312,216,180,181,216,164,169,243,244
ADRB1,59,59,81,91,84,86,60,53,53,35,46,34,42,25
ADRB2,7,13,14,17,27,39,50,34,40,24,8,6,4,10
ADRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRM1,5241,7755,6546,10142,8011,4815,4300,3809,4161,3826,3336,3177,4918,5021
ADSL,3838,5538,4756,7703,6015,2781,2367,2344,2324,2111,1789,1865,2516,2638
ADTRP,1,6,4,6,7,3,5,7,1,6,3,20,15,26
AEBP1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
AEBP2,3995,5062,4212,7400,5515,4505,3324,3581,3648,3033,2226,2155,2847,3378
AEN,4000,5661,5005,8086,6326,3156,3012,2778,2858,2539,2927,2508,3993,4461
AFAP1,2698,4131,3050,4903,3967,2022,2049,1819,1992,1800,2586,2049,3303,3724
AFAP1-AS1,1,1,0,1,1,2,0,0,1,1,0,0,4,0
AFAP1L1,506,606,568,795,698,581,527,497,508,415,524,439,743,704
AFAP1L2,2023,2660,2267,3568,2782,1503,1545,1279,1249,1165,2133,1907,2832,3047
AFF1,1913,2468,1824,3417,2575,3485,2935,2822,3191,2950,2799,2513,3605,3733
AFF2,1,3,0,9,9,7,10,11,15,11,4,19,14,3
AFF3,1,0,0,0,2,0,0,0,0,2,0,0,1,2
AFF4,5245,7352,5243,10256,7574,8606,7569,7469,8441,7509,5743,4835,7681,8312
AFG3L1P,649,715,618,1009,878,744,587,504,572,580,792,832,1018,1282
AFG3L2,3720,4968,4182,6762,5327,3495,2998,2905,2765,2478,1925,1913,2532,2609
AFM,0,3,1,1,5,1,0,3,1,0,3,17,1,10
AFMID,777,1093,985,1564,1165,829,741,671,603,579,591,707,749,995
AFP,10,11,12,10,6,3,5,2,3,4,21,17,44,24
AFTPH,2501,3144,2610,4736,3449,3651,2872,2971,2828,2717,2561,2433,2991,2975
AGA,1295,1854,1499,2633,1870,1552,1222,1194,1210,981,1112,1038,1346,1418
AGAP1,1833,2684,1914,3169,2450,2628,2260,2183,2322,2080,1309,965,1491,1671
AGAP1-IT1,8,11,10,21,9,58,21,20,22,29,9,2,5,5
AGAP11,8.05,8.05,0,5.08,5.11,5.03,4.07,4.03,9.08,5.08,17.19,13.85,26.32,24.48
AGAP2,43,46,50,98,75,46,29,23,23,35,33,33,48,54
AGAP2-AS1,1299,1809,1481,2422,1988,2248,1718,1518,1610,1638,1197,1078,1551,1698
AGAP3,1967,2670,2369,3639,2989,2405,1984,1757,1801,1684,1382,1458,1959,2114
AGAP4,199.82,198.24,181.47,331.48,283.92,350.37,281.31,223.03,261.5,291.27,515.36,514.59,718.27,747.35
AGAP5,107.8,119.59,91.97,156.63,130.75,287.84,231.14,179.46,226.01,260.62,404.93,426.63,468.33,510.6
AGAP6,361.89,382.49,305.62,607.76,509.03,694.33,517.75,450.6,513.38,602.66,1186.58,1287.13,1633.53,1841.53
AGAP9,235.69,238.11,203.85,374.43,257.85,497.89,395.08,312.59,356.87,435.38,1406.05,1229,1820.02,1724.14
AGBL1,0,0,0,2,0,1,5,3,4,5,0,0,0,0
AGBL1-AS1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AGBL2,116,113,87,181,157,171,164,129,152,173,85,108,119,164
AGBL3,19,25,19,31,25,16,8,14,20,21,13,14,16,26
AGBL4,0,0,0,0,0,0,0,0,0,0,4,0,4,1
AGBL4-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL5,2026,2949,2415,3833,3011,1802,1704,1475,1515,1416,1317,1320,1774,1851
AGBL5-AS1,0,0,0,0,3,0,1,0,0,0,1,2,0,0
AGER,32,54,58,122,77,156,99,62,106,112,123,141,200,217
AGFG1,6181,8530,6788,11904,8416,4287,3834,3918,4258,3618,3207,2881,4190,5111
AGFG2,1830,2477,2193,3420,2720,3248,2830,2626,2651,2491,1260,1226,1512,1422
AGGF1,3131,3889,3302,5526,4167,3366,2813,2808,2867,2464,2156,1976,2721,2903
AGK,2320,3125,2602,4271,3286,2020,1783,1745,1765,1650,1278,1227,1682,1889
AGL,1398,1710,1512,2754,1998,1536,1313,1325,1433,1176,1108,977,1398,1649
AGMAT,420,708,584,977,716,422,405,353,381,353,515,500,578,696
AGMO,295,411,297,590,407,349,258,246,234,243,222,176,278,288
AGO1,2162,3034,2396,4055,3164,2205,1948,1858,2085,1843,1569,1452,1887,2332
AGO2,1118,1704,1268,1954,1516,895,973,942,1107,1000,383,349,636,637
AGO3,305,403,348,553,459,290,238,238,259,234,176,135,219,245
AGO4,457,681,481,827,595,890,669,583,673,658,818,737,1068,1086
AGPAT1,2741,3834,3133,5204,4151,4291,3452,3166,3231,3106,1957,2022,2302,2613
AGPAT2,3319,4722,4186,6223,4916,5326,4298,4068,3872,3610,3378,3709,4613,4882
AGPAT3,4131,5965,4440,7731,5769,5005,4553,4350,4421,3974,2340,2084,2644,2934
AGPAT4,294,359,292,492,343,481,384,382,401,337,387,352,438,552
AGPAT5,4677,6404,5624,9598,6553,4083,3220,3434,3533,2881,1908,1703,2375,2542
AGPS,4325,5682,4729,8381,6181,3932,3550,3619,3618,3096,3033,2636,3480,4126
AGR2,50740,72374,58650,102271,68310,165278,115083,109228,100496,96059,89940,88912,102263,90354
AGR3,67,95,88,121,85,2807,1896,1712,1553,1567,704,631,904,635
AGRN,14987,20371,16380,27078,21192,23828,20554,17791,18804,19411,16123,15441,22038,26481
AGRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGT,6,8,8,13,11,17,25,20,13,17,33,50,37,58
AGTPBP1,1505,1972,1613,2650,2001,1737,1450,1512,1468,1217,863,703,1090,1121
AGTR1,625,638,564,1063,738,6580,4118,3827,3311,3328,712,665,992,1135
AGTR2,0,0,4,2,1,0,0,0,2,1,0,0,3,0
AGTRAP,1377,2120,1743,2644,2089,1291,1174,1115,1092,1082,1211,1365,1761,1858
AGXT,0,0,0,0,0,0,0,0,0,0,0,3,1,0
AGXT2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AHCTF1,5300.67,6956.57,5326.87,9959.54,7105.03,4201.84,3884.33,3623.44,4196.99,3598.15,2925.51,2697.46,4118.74,4607.95
AHCY,15609,22352,19317,29183,22993,13060,11230,10517,10911,9741,8202,8150,10973,11763
AHCYL1,8839,12451,9926,17423,12535,8292,7042,7083,6970,6300,4546,4608,5548,5999
AHCYL2,1409,1827,1477,2519,1868,2676,2179,2132,2035,1963,1352,1291,1877,1709
AHDC1,1356,1912,1484,2517,2059,1746,1763,1499,1471,1529,894,712,1245,1270
AHI1,866,1070,908,1591,1209,1209,1018,952,1016,892,1236,1113,1802,1761
AHNAK,6944,9246,5846,12260,9383,15258,17240,15960,18159,17061,18219,13517,28737,25712
AHNAK2,8295,11891,7495,14941,12111,23975,28449,24341,28373,26909,35285,26437,59299,47386
AHR,7133,10689,8035,14328,9402,10856,8912,8976,9405,7778,5205,4032,6633,6819
AHRR,375,386,379,609,505,825,811,762,865,764,55,55,49,78
AHSA1,12165,17216,14911,23298,18549,9476,8656,7915,8075,7373,4775,4780,5910,6096
AHSG,55,79,49,80,77,86,66,64,55,42,51,58,60,66
AHSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AICDA,3,3,5,3,0,15,10,9,7,5,12,17,14,11
AIDA,5088,6778,5606,9463,6979,6004,4873,5020,4932,4328,3220,3020,3859,4534
AIF1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AIF1L,270,318,268,460,330,118,121,110,117,96,89,101,155,147
AIFM1,6436,8611,7571,12377,9855,5334,4729,4440,4492,4132,3067,3111,4054,4014
AIFM2,3103,4258,3612,5646,4516,2730,2573,2328,2470,2260,1537,1675,1902,2459
AIFM3,83,69,66,125,110,171,161,113,128,174,86,103,140,106
AIG1,715,957,752,1304,963,906,758,803,706,674,568,610,794,801
AIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIMP1,2768,3708,3182,5433,4056,2987,2208,2429,2294,2001,1754,1574,2139,2228
AIMP2,2905,4104,3561,5659,4623,2176,1980,1884,1971,1600,1479,1337,1955,1983
AIP,2112,3269,2637,4068,3265,3685,2676,2305,2338,2263,1207,1302,1576,1675
AIPL1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJAP1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AJUBA,3639,4555,4211,6530,5247,3621,2892,2651,2648,2484,2431,2013,3027,3124
AK1,1020,1472,1238,1948,1573,1418,1236,1094,1049,1000,1076,974,1350,1389
AK2,7105,9192,8115,13656,10386,6515,5678,5453,5253,4833,3729,3627,4863,5351
AK3,3293,5017,3951,6847,4827,5031,3996,4223,4112,3251,3755,3661,4574,5078
AK4,729,903,824,1550,1026,2092,1361,1381,1257,1168,1962,2383,2363,3139
AK5,289,487,349,576,389,357,361,304,291,292,92,98,110,107
AK6,1258.02,1637.48,1416.39,2533.21,1710.61,1365.49,927.02,1020.26,1039.89,929.75,663.01,606.12,797.75,941.93
AK7,324,506,346,718,485,627,554,486,467,444,259,245,355,402
AK8,84,77,68,121,110,158,120,115,95,87,36,83,59,102
AK9,157,201,159,258,210,195,145,149,141,151,139,132,163,160
AKAP1,6260,8568,6990,11400,8955,12129,10971,9909,9357,9293,7456,7030,10166,10563
AKAP10,3102,4297,3432,5959,4231,3712,3307,3200,3276,2881,2156,1939,2730,2975
AKAP11,2173,2647,2039,4197,3033,3559,2961,3130,3407,3065,2070,1679,2619,2690
AKAP12,3959,4987,3869,7234,5219,10576,6260,6149,6232,5904,8035,7473,9978,11924
AKAP13,4201,5997,3919,8052,5815,11292,9937,9075,10287,10189,9263,8494,14011,13443
AKAP14,1,1,0,1,0,2,0,0,1,0,0,0,0,0
AKAP17A,3870,5194,4355,6843,5561,4451,3894,3476,3678,3449,3416,3683,4873,4836
AKAP3,44,65,49,61,64,53,27,35,32,26,12,11,7,13
AKAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP5,259,361,333,529,354,114,141,157,146,127,197,158,251,273
AKAP6,158,219,170,358,256,254,251,253,243,227,121,134,175,200
AKAP7,391,485,430,821,523,1148,762,755,804,738,333,322,403,546
AKAP8,1343,1805,1539,2339,1924,1639,1383,1268,1337,1287,1164,1188,1641,1941
AKAP8L,1685,2081,1769,2990,2400,2087,1801,1582,1528,1625,1305,1450,1910,2050
AKAP9,1814,2162,1580,3427,2601,5111,3889,3658,4183,4329,4679,4178,6357,5872
AKIP1,1358,1942,1564,2580,1916,1507,1276,1275,1337,1114,768,834,1078,1165
AKIRIN1,2829,3762,3258,5445,3966,3397,2726,2612,2593,2371,2128,1925,2440,2995
AKIRIN2,1946,2585,2383,3830,3033,1702,1442,1429,1464,1215,839,838,1058,1143
AKNA,578,839,692,1074,889,420,453,395,429,393,384,362,535,722
AKNAD1,0,0,0,1,1,3,2,3,1,1,6,2,15,3
AKR1A1,3072,4160,3605,5748,4578,4831,3883,3618,3639,3501,3167,3012,4200,3928
AKR1B1,22927,32074,28005,43872,34917,13083,12095,11745,12027,10292,11140,10088,14694,15440
AKR1B10,148124.92,210575.87,175336.9,284299.25,215853.81,151921.93,151952.82,149317.93,149349.92,138201.93,83596.92,85495.95,95093.92,91256.91
AKR1B15,182.08,280.13,206.1,389.75,263.19,189.07,215.18,202.07,173.08,176.07,157.08,157.05,216.08,212.09
AKR1C1,7589.21,10579.21,8820.72,14511.27,10823.35,10542.81,9669.83,10024.19,10161.03,9908.76,10373.83,13951.16,12323.66,12528.97
AKR1C2,146660.98,210280.21,171747.67,281434.57,211975.96,109491.99,97701.06,95727.63,96335.2,90672.61,69242.95,84539.24,93898.73,86909.97
AKR1C3,82892.82,121172.58,99008.61,162534.16,119032.69,78087.19,67112.11,68032.18,68669.77,59262.63,40689.22,45441.6,54564.62,50777.06
AKR1C4,68,79,80,112,98,193.01,153.01,164,150,129,69,58,74,54
AKR1D1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AKR1E2,421,602,442,748,661,484,378,398,359,358,482,431,575,669
AKR7A2,1689,2681,2126,3446,2618,1958,1697,1533,1561,1371,1101,1125,1396,1410
AKR7A3,1,4,4,3,7,19,5,6,11,7,13,16,36,19
AKR7L,4,7,4,11,7,14,3,7,10,6,22,41,41,45
AKT1,7605,10429,8829,14311,10789,9416,8195,7433,7699,7094,5619,5384,7296,8006
AKT1S1,5326,7425,6343,10032,7851,6520,5445,5084,5315,4955,3205,3282,4050,4273
AKT2,13403,18839,15972,24329,20374,13361,12075,10870,11379,10713,9500,10169,13074,14166
AKT3,2954,4037,3159,5605,4122,2929,2245,2429,2504,2036,1642,1344,1951,2274
AKTIP,1350,2031,1660,2768,2026,1825,1534,1471,1428,1287,983,937,1215,1267
ALAD,1578,2221,1883,3127,2303,2680,2338,2185,2157,1967,1192,1235,1510,1657
ALAS1,2774,3812,3270,5303,4262,2611,2336,2233,2123,2157,1624,1515,2109,2269
ALAS2,0,0,0,0,0,1,0,0,0,0,1,0,0,2
ALB,0,1,2,4,4,2,6,3,3,2,11,29,29,19
ALCAM,16661,23250,18193,32247,22607,29871,22393,22131,22184,21132,9369,8492,11489,11299
ALDH16A1,2143,2931,2475,3849,3180,3285,2748,2410,2449,2461,2263,2307,2822,2888
ALDH18A1,6187,8114,6881,11756,9284,10575,7842,7197,6923,7153,5762,5752,7460,7029
ALDH1A1,374652,526675,428569,739167,540491,419813,374245,371474,359511,330212,284478,262040,351145,378500
ALDH1A2,0,0,0,0,0,0,1,0,0,1,1,0,0,0
ALDH1A3,1424,1734,1817,2826,2429,1398,1553,1653,1892,1297,203,166,313,438
ALDH1B1,3605,5141,4327,6958,5355,2694,2398,2395,2327,2090,1905,1753,2183,2611
ALDH1L1,4,10,9,18,9,15,22,11,8,12,43,50,51,45
ALDH1L1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH1L1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ALDH1L2,382,530,404,689,517,468,379,397,370,322,516,419,743,596
ALDH2,8110,11756,9377,15731,11816,19029,16085,14939,14756,14221,10135,9849,12957,12273
ALDH3A1,148423,204033,173130,280030,222838,210801,243984,235357,242216,192398,32618,29054,49289,40135
ALDH3A2,22508,31470,26386,44467,32799,26011,22538,22464,22603,19861,10600,10383,12967,13480
ALDH3B1,12534,18987,15207,24086,19377,31300,26414,22625,22408,22955,13343,13500,16813,14675
ALDH3B2,0,0,3,0,2,0,0,0,0,3,0,1,1,1
ALDH4A1,1140,1674,1376,2100,1683,731,719,745,662,692,547,583,715,814
ALDH5A1,1316,1840,1505,2524,1967,1584,1437,1459,1359,1257,1028,979,1223,1353
ALDH6A1,1219,1715,1348,2420,1768,2227,1833,1978,1943,1721,727,792,763,842
ALDH7A1,5896,8313,6794,11673,8728,5937,4990,4991,4665,4343,3127,3002,3792,4069
ALDH8A1,4,6,5,15,12,17,12,8,18,14,60,112,64,82
ALDH9A1,4571,6452,5242,9361,6623,5603,4754,4756,4717,4263,2465,2362,2954,3220
ALDOA,63675.99,87801.96,76076.97,118977.98,98153.98,109564.99,85741.99,75503,73933.99,68937,36320,36094.99,52881,56924.99
ALDOB,0,3,1,4,0,1,4,0,0,1,295,359,381,499
ALDOC,296,146,277,479,300,2975,1214,1231,899,1103,259,222,331,503
ALG1,1729,2512,2183,3438,2677,2751,2348,2145,2103,2095,1888,1737,2353,2294
ALG10,482.36,677.57,609,985,622,368.67,285,346,337,357,236,193,273,322
ALG10B,974.64,1401.43,1069,2143,1404,1299.33,884,981,1174,841,816,625,1045,1120
ALG11,608.51,737.23,657.99,1135.7,751.49,642.64,513.63,512.32,626.42,456.04,354.66,232.63,421.08,405.26
ALG12,1059,1634,1256,2188,1609,1517,1402,1214,1148,1263,814,808,1006,1218
ALG13,1552,2209,1866,3020,2262,2850,2038,2194,2111,1934,1986,1867,2497,2671
ALG14,352,519,442,751,560,467,339,388,382,318,395,359,571,524
ALG1L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALG1L9P,8,5,3,5,7,13,16,8,14,6,5,13,9,15
ALG2,2352,3169,2815,4638,3421,3756,2772,2789,2721,2443,1992,2035,2569,2503
ALG3,2170,3238,2610,4435,3410,2662,2467,2271,2321,2205,1623,1858,2074,2270
ALG5,1111,1496,1345,2195,1604,1532,1146,1149,1062,988,1095,1028,1416,1416
ALG6,759,984,888,1496,995,691,599,648,635,518,402,343,449,573
ALG8,3383,4674,4012,7239,5018,3210,2820,2890,2796,2499,1899,1891,2181,2621
ALG9,1234,1748,1441,2333,1698,1413,1229,1187,1191,1122,943,869,1084,1241
ALK,1,3,3,3,0,3,8,12,7,5,0,0,0,2
ALKBH1,960,1259,1158,1774,1367,796,708,691,702,639,466,456,647,723
ALKBH2,1009,1538,1368,2029,1577,1251,873,892,958,802,883,878,1135,1099
ALKBH3,625,873,828,1233,955,621,585,494,565,475,524,575,729,765
ALKBH3-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ALKBH4,535,865,699,941,799,602,503,474,469,502,261,262,356,394
ALKBH5,7712,9997,8590,14110,10740,11389,8601,8297,8154,7724,5415,5640,7160,7628
ALKBH6,780,1145,949,1578,1247,890,797,726,695,614,599,598,665,727
ALKBH7,1026,1714,1219,1930,1613,1686,1259,1088,1188,1167,860,965,1238,1078
ALKBH8,587,692,661,1001,749,484,417,424,420,354,428,329,452,557
ALLC,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ALMS1,658,1077,714,1383,1019,774,772,741,837,858,841,674,1283,1221
ALMS1-IT1,14,27,11,23,16,9,7,7,8,9,21,18,47,26
ALOX12,0,0,0,0,0,0,1,0,0,0,0,0,2,0
ALOX12B,25,31,31,40,31,96,68,41,41,28,30,40,35,48
ALOX12P2,48,45,65,75,79,82,79,78,85,72,91,104,98,151
ALOX15,9,17,8,13,19,18,23,21,17,16,3,1,1,2
ALOX15B,0,1,0,1,3,3,4,0,0,0,2,0,2,0
ALOX5,54,98,56,96,123,376,301,290,300,251,989,836,1397,1269
ALOX5AP,5,9,6,10,2,5,5,1,1,0,7,15,14,21
ALOXE3,14,24,25,41,33,17,26,17,27,19,20,12,34,35
ALPI,0,1,1,6,2,14,13,8,31,7,33,35,38,38
ALPK1,857,1142,887,1536,1204,724,663,660,708,654,541,586,615,772
ALPK2,1191,1651,1409,2250,2000,615,539,633,613,434,1078,856,1409,1485
ALPK3,44,43,25,58,59,106,87,74,80,77,75,93,118,133
ALPL,23,25,29,30,18,15,30,17,16,26,10,9,14,7
ALPP,10,11,12.85,7,10,18.3,10.31,12.91,11.45,1,6,5,7.67,8
ALS2,1346,1864,1451,2562,1931,1458,1337,1257,1438,1253,1184,1085,1461,1595
ALS2CL,619,710,612,1092,1061,3612,3121,2712,2655,2791,3199,3057,4572,4391
ALX1,247,375,287,492,322,306,272,259,301,211,206,165,219,246
ALX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALX4,79,92,55,107,78,26,24,22,32,22,45,52,45,63
ALYREF,8507,12227,10521,16210,12843,4324,3918,3703,4114,3436,3225,2961,4230,4833
AMACR,1386,1994,1636.78,2802.59,2111,2180.57,1775,1831.85,1712.68,1534.86,1347.63,1333.28,1656.47,1865.71
AMBN,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AMBP,471,696,552,924,742,1304,900,854,818,898,385,531,396,341
AMBRA1,2337,3159,2628,4374,3349,2737,2572,2431,2446,2281,1582,1620,2072,2280
AMD1,6342,8575,7420,12109,8358,4409,3678,4024,3997,3254,5146,4516,6168,6845
AMDHD1,329,435,393,704,408,305,253,268,269,244,249,254,263,320
AMDHD2,407,546,486,840,637,605,515,484,507,483,563,480,743,765
AMELX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMELY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMER1,557,857,612,1100,838,541,453,474,499,422,324,287,443,560
AMER2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMER3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMFR,5464,7827,6585,10735,7944,7653,6599,6048,5857,5564,3597,3489,4797,5305
AMH,427,342,392,717,622,671,543,528,576,534,754,824,1112,1169
AMHR2,8,5,4,8,2,1,5,2,9,0,7,4,6,10
AMIGO1,100,185,129,222,163,164,181,154,175,135,74,59,88,69
AMIGO2,21173.76,28047.66,23220.58,39979.06,29212.41,37926.67,28829.21,27550.25,26317.63,26069.66,29633.02,24646.7,38944.82,41998.38
AMIGO3,227,265,229,353,294,332,294,246,272,278,214,287,305,345
AMMECR1,1917,2541,2151,3730,2535,2164,1766,1981,1901,1646,1438,1122,1644,1768
AMMECR1L,1429,1945,1620,2770,2150,1881,1495,1436,1547,1429,1180,1137,1485,1908
AMN,21,14,33,24,25,132,101,70,68,78,270,365,351,417
AMN1,545,823,698,1131,812,445,308,326,334,270,313,278,389,449
AMOT,6,12,9,24,14,6,12,16,14,9,37,29,39,47
AMOTL1,3187,4816,3390,6112,4584,4020,4229,3913,4321,3644,2306,1608,2831,2713
AMOTL2,2671,3696,3181,4820,3934,1796,1699,1485,1475,1392,1130,1004,1496,1807
AMPD1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AMPD2,1713,2235,1915,2987,2565,3152,2584,2114,2060,2316,1545,1582,2073,2023
AMPD3,58,72,55,97,73,238,165,140,132,148,183,113,204,223
AMPH,3,5,3,5,2,0,3,0,3,0,0,0,1,0
AMT,20.22,18,17.37,53.25,29.23,140.15,76.84,48.55,43.8,92.88,111.43,107.8,127.19,146.42
AMTN,0,0,0,0,0,0,0,0,0,0,2,5,2,1
AMY1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY1B,0,0,0,0,0,0,1.01,0,0,0,0,1.03,0,0
AMY1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY2A,0,0,0,0,0,0,0,0,1.03,0,0,1.04,0,0
AMY2B,26,18,25,37,23,318,154.99,182,176.97,202,150,230.93,191,194
AMZ1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
AMZ2,6297,7984,7000,11429,8801,6186,5079,5339,5114,4520,3203,3080,3957,4256
AMZ2P1,535,774,635,1121,858,694,465,463,521,443,310,344,458,448
ANAPC1,3551.49,4387.88,3676.21,6797.99,5133.4,2489.46,2294.76,2254.1,2458.56,2223.45,2207,1866.09,2997.92,3109.36
ANAPC10,414,573,476,816,578,544,372,374,396,277,201,248,310,320
ANAPC11,5026,7666,6199,10507,7961,5955,4621,4591,4522,3965,3452,3552,4600,4802
ANAPC13,1605,2224,1756,3222,2406,2834,1954,2153,1985,1739,1377,1357,1784,1714
ANAPC15,1698,2443,2035,3322,2644,1769,1413,1391,1387,1173,1117,1238,1549,1575
ANAPC16,5170,6980,5825,10019,7210,7490,5508,5458,5474,4597,3436,3642,4157,4550
ANAPC2,2278,3423,3011,4402,3513,2497,2049,2031,1941,1920,1744,1703,2173,2366
ANAPC4,921,1202,1010,1817,1298,940,766,703,744,607,806,640,951,952
ANAPC5,9029,12686,10629,17649,13393,9639,8225,7864,7805,7335,8498,7730,11182,11123
ANAPC7,4486,6217,5507,8586,6553,3752,3307,3180,3311,2774,3188,3138,4014,4395
ANG,963.32,1268.98,1014.91,1690.74,1150.83,3195.61,2156.76,1800.11,1800.74,1889.11,1585.79,1881.11,2128.14,2073.8
ANGEL1,1302,1753,1424,2355,1747,1656,1397,1460,1308,1271,1123,1088,1470,1526
ANGEL2,1902,2617,2160,3671,2525,2380,1772,1850,1990,1634,1425,1334,1817,2070
ANGPT1,752,1130,840,1454,967,994,857,881,890,780,249,278,264,306
ANGPT2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
ANGPT4,3,2,0,2,2,0,0,0,0,0,0,0,3,0
ANGPTL1,5,10,4,11,2,6,7,11,4,5,109,101,139,98
ANGPTL2,0,1,0,1,0,2,0,4,1,2,1,4,1,0
ANGPTL3,0,0,0,2,0,0,3,0,0,0,1,1,1,0
ANGPTL4,735,702,813,1410,896,2268,956,916,653,840,1425,1307,2330,2886
ANGPTL5,0,1,0,3,0,1,6,0,0,1,0,0,1,0
ANGPTL6,3,2,0,1,1,7,4,5,9,6,6,11,7,5
ANGPTL7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ANHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANK1,374,489,389,626,538,242,270,223,277,231,58,43,82,96
ANK2,219,340,285,461,370,195,207,228,248,185,255,168,379,337
ANK3,1310,1826,1442,2666,1817,2223,1983,1826,1847,1816,1749,1761,2395,2486
ANKAR,28,47,25,78,47,60,51,52,51,50,57,51,64,64
ANKDD1A,49,70,63,115,81,45,34,44,43,36,32,45,43,73
ANKDD1B,6,11,6,17,10,62,37,30,29,25,56,43,61,53
ANKEF1,1359,1889,1537,2581,2014,1679,1381,1308,1360,1212,1149,1006,1379,1494
